workshop,age,county,social,cohort,gpa
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4022150901674215
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.2583274470141323
Yes,24,"York County, South Carolina",SGGSAC,History,3.74885607622393
Yes,24,"York County, South Carolina",SGGSAC,History,3.7800491554585225
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.4314714160252597
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.2287938911487872
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2150929093923755
Yes,24,"York County, South Carolina",SGGSAC,History,3.0373732773761586
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.4777248178463878
Yes,NA,Cook county,SGGSAC,Sociology,4.084995883667881
Yes,NA,Cook county,SGGSAC,Sociology,3.1297486222268005
Yes,NA,NY,SUCSAC,Psychology,3.610675543440426
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.117895285988169
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.929584128136817
Yes,NA,NY,SUCSAC,Psychology,3.0645913071786213
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4023854718641364
Yes,NA,NY,SUCSAC,Psychology,3.1184680633307447
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8475028195336725
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.6451311078193895
Yes,24,"York County, South Carolina",SGGSAC,History,3.377285078573056
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.547865772844149
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.1121031950740004
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7698470734489167
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.766889919182396
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.6560044842919086
Yes,NA,NY,SUCSAC,Psychology,3.930733000717963
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.146385486319663
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4799116566812085
Yes,31,NA,SGGSAC,Sociology,3.457489640413389
Yes,24,"York County, South Carolina",SGGSAC,History,3.1873019400164866
Yes,NA,NY,SUCSAC,Psychology,3.792945684708125
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.562358788007892
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3722973222052812
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.5639860141967423
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4143211105628666
Yes,NA,Cook county,SGGSAC,Sociology,2.9857563416189703
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6862431087496654
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.6713350359249697
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.2324762089697794
Yes,23,"Cook county, IL",SGGSAC,Sociology,2.9493918857515684
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.6704891487609617
Yes,NA,Cook county,SGGSAC,Sociology,3.974714828417211
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.0834907331074275
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.4072135665987062
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.89150783296074
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.2797136019228965
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8711643435621417
Yes,NA,Cook county,SGGSAC,Sociology,3.6208789008204754
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.360606671582192
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.288210400284652
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.803121564262731
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.396448172852581
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.466590464970101
Yes,24,"York County, South Carolina",SGGSAC,History,3.6068102057209894
Yes,NA,NY,SUCSAC,Psychology,3.6865746097426
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.631889874468898
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7732410393063955
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7810610377629548
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5390948745657766
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.407729590631039
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.734786467875465
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6634461372870364
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.435345939506801
Yes,31,NA,SGGSAC,Sociology,3.8361265676720953
Yes,24,"York County, South Carolina",SGGSAC,History,3.300205561181557
Yes,31,NA,SGGSAC,Sociology,3.611467002051283
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.6341894923169633
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.0519974521673867
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6730494996928056
Yes,NA,Cook county,SGGSAC,Sociology,3.7571909477653267
Yes,26,"Franklin county, OH",SGGSAC,Economics,2.9144695968439924
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.1103160830718086
Yes,24,"York County, South Carolina",SGGSAC,History,3.278821655267521
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.7236840303041077
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.6543962562785346
Yes,31,NA,SGGSAC,Sociology,3.9708717923973236
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.229397199215812
Yes,NA,NY,SUCSAC,Psychology,3.1696125704993796
Yes,NA,NY,SUCSAC,Psychology,3.6387362325566692
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3936569694071235
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.528285640226989
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.885839929050065
Yes,24,"York County, South Carolina",SGGSAC,History,3.8518883329136604
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.712863579488794
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3702896641114526
Yes,31,NA,SGGSAC,Sociology,3.6152237294167975
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.774798822391692
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7125938745086824
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.1707433428003284
Yes,23,"Franklin county, OH",SGGSAC,Economics,2.967345836980646
Yes,NA,Cook county,SGGSAC,Sociology,3.765459786507495
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.323774808341733
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,4.079150620425725
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.030431030638085
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3133172847366565
Yes,26,"Franklin county, OH",SGGSAC,Economics,4.0269948808490375
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.7728482044265865
Yes,NA,Cook county,SGGSAC,Sociology,3.71358162470899
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5690492943032925
Yes,NA,NY,SUCSAC,Psychology,2.9186429515262335
Yes,NA,Cook county,SGGSAC,Sociology,3.3280156311662794
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.17628862427672
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.2561713072513636
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.9263512647540155
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.712177601256457
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7688815826336945
Yes,NA,NY,SUCSAC,Psychology,3.827427874126012
Yes,NA,Cook county,SGGSAC,Sociology,3.9186926341111343
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.527153402714806
Yes,NA,NY,SUCSAC,Psychology,3.1179863393203773
Yes,NA,NY,SUCSAC,Psychology,3.499052935609658
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2866411545993617
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.33128554361231
Yes,NA,NY,SUCSAC,Psychology,3.323309169643574
Yes,24,"York County, South Carolina",SGGSAC,History,3.653168180554176
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.076068276738909
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.233146594383891
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.8068772624799356
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.0019230998809245
Yes,NA,NY,SUCSAC,Psychology,3.8133455518421027
Yes,NA,Cook county,SGGSAC,Sociology,3.7100223046560346
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.196316506478113
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8163360604327043
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.6262258600335917
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.239630261918158
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.3986614884570723
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6049172668477727
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.7311341685895725
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.3202609274018147
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.2480551380947578
Yes,31,NA,SGGSAC,Sociology,3.2856367687274077
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7772370138879694
Yes,24,"York County, South Carolina",SGGSAC,History,3.5967710134982473
Yes,NA,Cook county,SGGSAC,Sociology,3.2776699554242863
Yes,27,"Dallas County, TX",VANESSA,Sociology,2.841851297182104
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.6632089074335026
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.4210567498392197
Yes,24,"York County, South Carolina",SGGSAC,History,3.890540787285628
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.2355330779686287
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.4240554838382113
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.435780814713813
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.547734135849157
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3304294998296973
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.37754219123211
Yes,NA,NY,SUCSAC,Psychology,3.546085543673206
Yes,NA,NY,SUCSAC,Psychology,3.0343320994997103
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5900887573024796
Yes,NA,NY,SUCSAC,Psychology,4.159481613902691
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.589424452914969
Yes,31,NA,SGGSAC,Sociology,3.8576409326171466
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.3347239479836914
Yes,NA,NY,SUCSAC,Psychology,3.6037383744018197
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6445743127811103
Yes,NA,NY,SUCSAC,Psychology,3.586133067543115
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.8997087342714947
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4078437113200697
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.2391308416996725
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6309206129345872
Yes,24,"York County, South Carolina",SGGSAC,History,3.9131679985286842
Yes,31,NA,SGGSAC,Sociology,3.898779350330997
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4514519485903206
Yes,NA,Cook county,SGGSAC,Sociology,2.808280813934146
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.86526720340546
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.1569377706158632
Yes,NA,NY,SUCSAC,Psychology,3.6963745799910264
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.302474327018789
Yes,24,"York County, South Carolina",SGGSAC,History,3.343458279824227
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6059661257698212
Yes,24,"York County, South Carolina",SGGSAC,History,3.7807467729218867
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.414140021739327
Yes,22,"Cook County, IL",SGGSAC,Sociology,2.9834285646115446
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.299355778511316
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.517037330001974
Yes,23,"Cook county, IL",SGGSAC,Sociology,4.059289181025299
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.35802092342963
Yes,NA,NY,SUCSAC,Psychology,2.9474117140887484
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.7200098063097173
Yes,NA,Cook county,SGGSAC,Sociology,3.1128495223929566
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.467355776373533
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.348591931636499
Yes,31,NA,SGGSAC,Sociology,3.0967691610506694
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.2108738964637373
Yes,24,"York County, South Carolina",SGGSAC,History,3.0595339102568566
Yes,NA,NY,SUCSAC,Psychology,3.5427236596926597
Yes,NA,Cook county,SGGSAC,Sociology,3.0784860925723474
Yes,NA,Cook county,SGGSAC,Sociology,3.0712288512209893
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.544773688975439
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.2444347041422317
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3993127743798572
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.5034649854930757
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.837363853305646
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,4.134556115787795
Yes,31,NA,SGGSAC,Sociology,3.171216342382918
Yes,24,"York County, South Carolina",SGGSAC,History,3.5219271205170943
Yes,23,"Cook county, IL",SGGSAC,Sociology,4.089109728558898
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.654270445875984
Yes,24,"York County, South Carolina",SGGSAC,History,3.77008026739957
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8157655795661167
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.4503611587566616
Yes,24,"York County, South Carolina",SGGSAC,History,3.022101559940427
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.951941088356488
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.526348656147885
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5577241594391036
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.190281790792984
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.496019522377313
Yes,31,NA,SGGSAC,Sociology,3.7395294645177866
Yes,24,"York County, South Carolina",SGGSAC,History,3.152082803081833
Yes,NA,NY,SUCSAC,Psychology,3.765235386258555
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,2.829565129466957
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7313958856813216
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.4121451280701125
Yes,NA,Cook county,SGGSAC,Sociology,3.337384847245936
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.185297739902835
Yes,31,NA,SGGSAC,Sociology,3.312673962877641
Yes,24,"York County, South Carolina",SGGSAC,History,3.832137394281869
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.5489715374305435
Yes,NA,Cook county,SGGSAC,Sociology,3.173346052117328
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.159968546472403
Yes,31,NA,SGGSAC,Sociology,3.5504617951040864
Yes,24,"York County, South Carolina",SGGSAC,History,3.458020943139516
Yes,NA,NY,SUCSAC,Psychology,3.3499342195859416
Yes,NA,Cook county,SGGSAC,Sociology,3.4755196365822316
Yes,NA,NY,SUCSAC,Psychology,3.474159827173984
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.4063224543749366
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.873429525849111
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8168062274041006
Yes,NA,NY,SUCSAC,Psychology,3.520700650018824
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5615067834981042
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.666596980530799
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.852151803921272
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.3336146307031225
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.3114313989418407
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.228141677969605
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.1671404784744683
Yes,NA,Cook county,SGGSAC,Sociology,3.2244403486065143
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.109841598234594
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.4407869618558875
Yes,NA,Cook county,SGGSAC,Sociology,3.024475364022238
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.153019755108571
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.48523697397709
Yes,24,"York County, South Carolina",SGGSAC,History,3.776316399945781
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7959034305795707
Yes,27,"Dallas County, TX",VANESSA,Sociology,2.977355563023118
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.537215695291396
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7248575444438115
Yes,27,"Dallas County, TX",VANESSA,Sociology,4.00170123669455
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.483961733826383
Yes,NA,NY,SUCSAC,Psychology,3.108679639861009
Yes,27,"Dallas County, TX",VANESSA,Sociology,4.037676611985036
Yes,NA,Cook county,SGGSAC,Sociology,3.506556485302386
Yes,31,NA,SGGSAC,Sociology,3.2771760822972764
Yes,31,NA,SGGSAC,Sociology,4.115833955046664
Yes,NA,Cook county,SGGSAC,Sociology,3.523667270410402
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5714872494225487
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.0631782360416127
Yes,NA,Cook county,SGGSAC,Sociology,3.299902093252936
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.0898294926933074
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,4.116604656924681
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.347403360403756
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.2089211476834385
Yes,27,"Dallas County, TX",VANESSA,Sociology,2.8254246500333036
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.479842249748181
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.810893501442133
Yes,NA,NY,SUCSAC,Psychology,3.1484674927514495
Yes,NA,Cook county,SGGSAC,Sociology,3.495900928616984
Yes,NA,Cook county,SGGSAC,Sociology,3.6428258456841434
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5537396755840582
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.2226280689722486
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.214882628394917
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.1602067739917725
Yes,NA,NY,SUCSAC,Psychology,3.923874226677876
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.347536626524397
Yes,NA,NY,SUCSAC,Psychology,3.641994719115004
Yes,31,NA,SGGSAC,Sociology,3.709260760486463
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.8017806529209714
Yes,31,NA,SGGSAC,Sociology,3.2689247578003386
Yes,NA,Cook county,SGGSAC,Sociology,3.4566637323106746
Yes,NA,NY,SUCSAC,Psychology,3.5081028042944227
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4636407602438193
Yes,31,NA,SGGSAC,Sociology,3.3076459681391492
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.421792531788025
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.3196478894883965
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.782100535839003
Yes,27,"Dallas County, TX",VANESSA,Sociology,3.3573211330572703
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.2129916076072313
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.1768298002357342
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4670734951651903
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7849613211350004
Yes,22,"Cook County, IL",SGGSAC,Sociology,4.091235656406506
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.70090750643572
Yes,NA,NY,SUCSAC,Psychology,3.7883720277597863
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3984141861346315
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.5572060491065387
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3278766180015924
Yes,NA,Cook county,SGGSAC,Sociology,3.666520269096322
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.875265297821182
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.7908229054229072
Yes,23,"Cook county, IL",SGGSAC,Sociology,3.0617256188452395
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.86253899142914
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3248509148557606
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.146185071306345
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.3063667714562306
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.1121616110229193
Yes,23,"Knoxville, Tennesse",SGGSAC,Political Science,3.3772110931948296
Yes,NA,NY,SUCSAC,Psychology,3.6124682085820328
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.2465951152519477
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.711159308917763
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.7925605492109624
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.646461447489108
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4393127490730953
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.341455120816992
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.4499262031522306
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.3186337534686183
Yes,31,NA,SGGSAC,Sociology,4.259511779906977
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.4001829743044047
Yes,NA,NY,SUCSAC,Psychology,3.497477963595982
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.415187144003842
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.1546786019120603
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.493980490977743
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.724356292367842
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.757050094990791
Yes,NA,NY,SUCSAC,Psychology,3.942353079284715
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5811245977845347
Yes,NA,NY,SUCSAC,Psychology,3.6232347724914007
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.1675503776857146
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.246002042214651
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.552118542826739
Yes,31,NA,SGGSAC,Sociology,3.470920188940676
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.6806322789584516
Yes,NA,NY,SUCSAC,Psychology,3.798610055366952
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.202565119467088
Yes,31,NA,SGGSAC,Sociology,3.0070286620516002
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.3032139830723817
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.5656384938761168
Yes,NA,NY,SUCSAC,Psychology,4.028298774936753
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.531487212943163
Yes,NA,NY,SUCSAC,Psychology,3.7212512007857943
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.184331415048497
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.303716752327802
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.4148345392346924
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.8413654531423376
Yes,NA,Cook county,SGGSAC,Sociology,3.884222122817584
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.970325104292617
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2085928090267406
Yes,NA,Cook county,SGGSAC,Sociology,3.547573515145905
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.198356838707514
Yes,NA,Cook county,SGGSAC,Sociology,3.182494699754738
Yes,NA,Cook county,SGGSAC,Sociology,3.48813333079414
Yes,NA,Cook county,SGGSAC,Sociology,3.389308778234292
Yes,NA,Cook county,SGGSAC,Sociology,3.3431308138417695
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.54918471648026
Yes,NA,Cook county,SGGSAC,Sociology,3.3412919698675276
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.3539925680707223
Yes,31,NA,SGGSAC,Sociology,3.2676731341597187
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.419218507162479
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.9478563941927276
Yes,31,NA,SGGSAC,Sociology,3.6293325567132446
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.7050090337604558
Yes,23,"Franklin county, OH",SGGSAC,Economics,2.7301683839076847
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.8209296663730723
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.357537080898768
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.624184102052089
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.169647971770887
Yes,31,NA,SGGSAC,Sociology,3.498665538861935
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.7767264461464998
Yes,NA,NY,SUCSAC,Psychology,3.415274594177658
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.6897084961233975
Yes,NA,Cook county,SGGSAC,Sociology,3.098288520909329
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.6257199047023647
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.262750881012369
Yes,24,"Orange County, CA",SGGSAC,Anthropology,4.172769324955063
Yes,31,NA,SGGSAC,Sociology,2.8794675389599496
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.5425689651804384
Yes,31,NA,SGGSAC,Sociology,3.5384175096511705
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.5181571253132873
Yes,31,NA,SGGSAC,Sociology,3.178479285160181
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.471800005403986
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.8469219727978974
Yes,31,NA,SGGSAC,Sociology,3.539712372746521
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.298862737095008
Yes,31,NA,SGGSAC,Sociology,4.135413562573361
Yes,23,"Franklin county, OH",SGGSAC,Economics,4.203241320258976
Yes,NA,NY,SUCSAC,Psychology,3.3348380119723107
Yes,24,"Orange County, CA",SGGSAC,Anthropology,3.170885945935126
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.2987922553917444
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.494862467073589
Yes,26,"Franklin county, OH",SGGSAC,Economics,3.3916801266277767
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0915534908244493
Maybe,33,"Hillsborough County, FL",SGGSAC,Psych/poli sci,3.36242246505652
Yes,22,"Cook County, IL",SGGSAC,Sociology,3.544887737717299
Yes,NA,NY,SUCSAC,Psychology,3.5039114089419856
Yes,23,"Franklin county, OH",SGGSAC,Economics,3.548544123914066
Yes,31,NA,SGGSAC,Sociology,3.7171932091256874
Yes,24,"San Diego county, CA",SGGSAC,Anthropology,3.0084045470281735
Yes,31,NA,SGGSAC,Sociology,3.420738282817992
Yes,NA,NY,SUCSAC,Psychology,3.552284539669458
